date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-04-16,マルハン都築,範馬刃牙,"+5,300","+1,325","1,558",75.0%(3/4)
2026-04-16,マルハン都築,鉄拳6,"+5,200",+520,"3,431",30.0%(3/10)
2026-04-16,マルハン都築,沖ドキ!ゴージャス 30Φ,"+5,200","+1,733","1,816",100.0%(3/3)
2026-04-16,マルハン都築,革命機ヴァルヴレイヴ2,"+5,100",+364,"2,765",35.7%(5/14)
2026-04-16,マルハン都築,ToLOVEるダークネス TRANCE ver.8.7,"+4,100","+2,050","3,820",50.0%(1/2)
2026-04-16,マルハン都築,いざ！番長,"+3,800",+633,"3,300",33.3%(2/6)
2026-04-16,マルハン都築,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+3,300","+1,650","5,367",100.0%(2/2)
2026-04-16,マルハン都築,沖ドキ!DUO アンコール,"+3,200",+457,"1,800",42.9%(3/7)
2026-04-16,マルハン都築,新鬼武者3,"+2,500",+417,"2,358",50.0%(3/6)
2026-04-16,マルハン都築,スマスロ サンダーV,"+2,200",+440,"6,177",60.0%(3/5)
2026-04-16,マルハン都築,東京リベンジャーズ,"+2,100",+350,"3,799",33.3%(2/6)
2026-04-16,マルハン都築,ゴーゴージャグラー3,"+2,000",+71,"4,953",50.0%(14/28)
2026-04-16,マルハン都築,化物語,"+1,400",+175,"4,336",37.5%(3/8)
2026-04-16,マルハン都築,モンスターハンターライズ,+700,+233,"2,872",33.3%(1/3)
2026-04-16,マルハン都築,ジャグラーガールズSS,+600,+150,"3,516",50.0%(2/4)
2026-04-16,マルハン都築,スマスロ秘宝伝,+500,+83,860,50.0%(3/6)
2026-04-16,マルハン都築,ラブ嬢3～Wご指名はいかがですか?～,+500,+250,"2,447",50.0%(1/2)
2026-04-16,中山UNO,不二子BT,"+6,629","+3,314","3,410",100.0%(2/2)
2026-04-16,中山UNO,かぐや様は告らせたい,"+5,789",+965,520,33.3%(2/6)
2026-04-16,中山UNO,マギアレコード 魔法少女まどか☆マギカ外伝,"+4,432",+739,"1,748",50.0%(3/6)
2026-04-16,中山UNO,ゴッドイーター リザレクション,"+2,515",+629,491,50.0%(2/4)
2026-04-16,中山UNO,スマスロ北斗の拳,"+2,338",+180,793,53.8%(7/13)
2026-04-16,中山UNO,うみねこのなく頃に2,"+1,951",+976,"3,980",100.0%(2/2)
2026-04-16,中山UNO,ファンキージャグラー2,"+1,070",+214,"4,946",20.0%(1/5)
2026-04-16,中山UNO,マイジャグラーV,+640,+38,"4,899",47.1%(8/17)
2026-04-16,中山UNO,スマスロ秘宝伝,+589,+147,706,25.0%(1/4)
2026-04-16,中山UNO,SHAKE BONUS TRIGGER,+491,+246,"2,706",100.0%(2/2)
2026-04-16,中山UNO,アズールレーン THE ANIMATION,+397,+99,"1,484",25.0%(1/4)
2026-04-16,中山UNO,ToLOVEるダークネス TRANCE ver.8.7,+330,+110,546,66.7%(2/3)
2026-04-16,エスパス日拓新宿歌舞伎町,全体データ,,+235,"4,461",41.9%(314/749)
2026-04-16,エスパス日拓新宿歌舞伎町,東京リベンジャーズ,"+39,700","+6,617","7,334",83.3%(5/6)
2026-04-16,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+25,300","+2,108","3,252",66.7%(8/12)
2026-04-16,エスパス日拓新宿歌舞伎町,モンキーターンV,"+24,900",+830,"2,657",43.3%(13/30)
2026-04-16,エスパス日拓新宿歌舞伎町,からくりサーカス,"+23,900","+1,707",953,35.7%(5/14)
2026-04-16,エスパス日拓新宿歌舞伎町,東京喰種,"+21,000",+636,"3,681",51.5%(17/33)
2026-04-16,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+16,400",+148,"6,878",48.6%(54/111)
2026-04-16,エスパス日拓新宿歌舞伎町,無職転生 ～異世界行ったら本気だす～,"+12,600","+3,150","5,424",50.0%(2/4)
2026-04-16,エスパス日拓新宿歌舞伎町,甲鉄城のカバネリ 海門(うなと)決戦,"+11,300",+419,"5,038",40.7%(11/27)
2026-04-16,エスパス日拓新宿歌舞伎町,革命機ヴァルヴレイヴ2,"+9,300",+232,"2,845",40.0%(16/40)
2026-04-16,エスパス日拓新宿歌舞伎町,ウルトラミラクルジャグラー,"+8,600","+1,720","7,518",100.0%(5/5)
2026-04-16,エスパス日拓新宿歌舞伎町,スマスロ炎炎ノ消防隊2,"+8,200",+456,"4,814",44.4%(8/18)
2026-04-16,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+8,000",+216,"5,369",43.2%(16/37)
2026-04-16,エスパス日拓新宿歌舞伎町,攻殻機動隊,"+7,500","+1,250","2,958",66.7%(4/6)
2026-04-16,エスパス日拓新宿歌舞伎町,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+7,000","+2,333","1,697",66.7%(2/3)
2026-04-16,エスパス日拓新宿歌舞伎町,虚構推理,"+6,900","+2,300","6,347",66.7%(2/3)
2026-04-16,エスパス日拓新宿歌舞伎町,ミスタージャグラー,"+6,600","+1,100","6,596",66.7%(4/6)
2026-04-16,エスパス日拓新宿歌舞伎町,マギアレコード 魔法少女まどか☆マギカ外伝,"+6,200",+477,"2,110",38.5%(5/13)
2026-04-16,エスパス日拓新宿歌舞伎町,ゴーゴージャグラー3,"+5,600",+193,"5,985",51.7%(15/29)
2026-04-16,エスパス日拓新宿歌舞伎町,戦国乙女4 戦乱に閃く炯眼の軍師,"+4,000","+1,333","1,943",33.3%(1/3)
2026-04-16,エスパス日拓新宿歌舞伎町,かぐや様は告らせたい,"+3,800",+253,"5,357",33.3%(5/15)
2026-04-16,中山ZoRoN,革命機ヴァルヴレイヴ2,"+4,380",+438,945,30.0%(3/10)
2026-04-16,中山ZoRoN,痛いのは嫌なので防御力に極振りしたいと思います。,"+4,216","+1,405","1,436",33.3%(1/3)
2026-04-16,中山ZoRoN,新鬼武者3,"+3,675",+919,779,50.0%(2/4)
2026-04-16,中山ZoRoN,ゴジラ対エヴァンゲリオン,"+2,643",+661,268,25.0%(1/4)
2026-04-16,中山ZoRoN,バイオハザード5,"+2,411",+804,492,33.3%(1/3)
2026-04-16,中山ZoRoN,北斗の拳 転生の章2,"+2,242",+224,"1,268",20.0%(2/10)
2026-04-16,中山ZoRoN,モンキーターンV,"+1,987",+166,"1,446",58.3%(7/12)
2026-04-16,中山ZoRoN,ゴッドイーター リザレクション,"+1,929",+386,803,40.0%(2/5)
2026-04-16,中山ZoRoN,押忍!番長ZERO,"+1,902",+634,820,66.7%(2/3)
2026-04-16,中山ZoRoN,吉宗,"+1,719",+573,"1,392",100.0%(3/3)
2026-04-16,中山ZoRoN,かぐや様は告らせたい,"+1,674",+209,352,12.5%(1/8)
2026-04-16,中山ZoRoN,マジカルハロウィン ボーナストリガー,"+1,039",+520,478,100.0%(2/2)
2026-04-16,中山ZoRoN,バーサスリヴァイズ,+906,+226,"1,269",25.0%(1/4)
2026-04-16,中山ZoRoN,甲鉄城のカバネリ,+870,+290,199,66.7%(2/3)
2026-04-16,中山ZoRoN,バンドリ！,+863,+288,225,33.3%(1/3)
2026-04-16,中山ZoRoN,からくりサーカス,+836,+104,285,12.5%(1/8)
2026-04-16,中山ZoRoN,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,+659,+330,926,50.0%(1/2)
2026-04-16,中山ZoRoN,無職転生 ～異世界行ったら本気だす～,+575,+192,541,33.3%(1/3)
2026-04-16,中山ZoRoN,ジャグラーガールズSS,+456,+152,"1,809",66.7%(2/3)
2026-04-16,中山ZoRoN,クランキークレスト,+413,+138,579,33.3%(1/3)
2026-04-16,ギンザホール707,沖ドキ!ゴージャス 25Φ,"+6,551","+1,310",595,100.0%(5/5)
2026-04-16,ギンザホール707,革命機ヴァルヴレイヴ2,"+5,878","+1,470","1,613",25.0%(1/4)
2026-04-16,ギンザホール707,スーパーブラックジャック,"+5,511",+918,979,33.3%(2/6)
2026-04-16,ギンザホール707,モンキーターンV,"+5,372",+316,"1,247",35.3%(6/17)
2026-04-16,ギンザホール707,ダンベル何キロ持てる？,"+4,298","+1,433","1,173",66.7%(2/3)
2026-04-16,ギンザホール707,ネオアイムジャグラー,"+3,964",+440,"2,814",44.4%(4/9)
2026-04-16,ギンザホール707,ディスクアップ2,"+3,745",+936,"5,555",75.0%(3/4)
2026-04-16,ギンザホール707,新鬼武者3,"+2,689",+336,439,25.0%(2/8)
2026-04-16,ギンザホール707,ToLOVEるダークネス,"+2,607",+652,242,50.0%(2/4)
2026-04-16,ギンザホール707,ミスタージャグラー,"+1,503",+376,"3,009",100.0%(4/4)
2026-04-16,ギンザホール707,真打 吉宗,"+1,345",+269,"3,750",60.0%(3/5)
2026-04-16,ギンザホール707,かぐや様は告らせたい,"+1,311",+262,968,40.0%(2/5)
2026-04-16,ギンザホール707,ゴーゴージャグラー3,"+1,127",+94,"5,644",25.0%(3/12)
2026-04-16,ギンザホール707,鉄拳6,+986,+197,758,20.0%(1/5)
2026-04-16,ギンザホール707,真・一騎当千,+926,+463,436,50.0%(1/2)
2026-04-16,ギンザホール707,攻殻機動隊,+912,+456,"2,530",50.0%(1/2)
2026-04-16,ギンザホール707,戦国乙女4 戦乱に閃く炯眼の軍師,+153,+31,332,20.0%(1/5)
2026-04-16,ギンザホール707,炎炎ノ消防隊,+153,+76,574,50.0%(1/2)
2026-04-16,ギンザホール707,ToLOVEるダークネス TRANCE ver.8.7,+139,+70,"1,956",50.0%(1/2)
2026-04-16,ジアスセンター南,北斗の拳 転生の章2,"+7,839","+1,120","2,641",42.9%(3/7)
2026-04-16,ジアスセンター南,吉宗,"+3,757",+751,276,20.0%(1/5)
2026-04-16,ジアスセンター南,東京リベンジャーズ,"+3,612",+452,590,12.5%(1/8)
2026-04-16,ジアスセンター南,からくりサーカス,"+3,017",+335,642,11.1%(1/9)
2026-04-16,ジアスセンター南,スマスロ秘宝伝,"+2,915",+972,691,66.7%(2/3)
2026-04-16,ジアスセンター南,かぐや様は告らせたい,"+2,574",+257,297,20.0%(2/10)
2026-04-16,ジアスセンター南,甲鉄城のカバネリ 海門(うなと)決戦,"+2,067","+1,034","7,602",50.0%(1/2)
2026-04-16,ジアスセンター南,押忍！番長4,"+1,852",+617,816,66.7%(2/3)
2026-04-16,ジアスセンター南,モンキーターンV,"+1,104",+85,"1,937",46.2%(6/13)
2026-04-16,ジアスセンター南,ラブ嬢3～Wご指名はいかがですか?～,+896,+299,"1,162",66.7%(2/3)
2026-04-16,ジアスセンター南,ウルトラミラクルジャグラー,+770,+257,"1,857",66.7%(2/3)
2026-04-16,ジアスセンター南,ジャグラーガールズSS,+688,+344,"1,511",50.0%(1/2)
2026-04-16,ジアスセンター南,ゴーゴージャグラー3,+424,+24,910,33.3%(6/18)
2026-04-16,ジアスセンター南,ファミスタ回胴版!!,+369,+184,"1,302",50.0%(1/2)
2026-04-16,ジアスセンター南,沖ドキ!DUO アンコール,+41,+14,683,66.7%(2/3)
2026-04-16,マルハンメガシティ横浜町田,ファンキージャグラー2,"+22,200","+2,467","8,256",100.0%(9/9)
2026-04-16,マルハンメガシティ横浜町田,ゴッドイーター リザレクション,"+14,400","+1,200","1,716",58.3%(7/12)
2026-04-16,マルハンメガシティ横浜町田,革命機ヴァルヴレイヴ2,"+11,400",+438,"2,263",46.2%(12/26)
2026-04-16,マルハンメガシティ横浜町田,とある科学の超電磁砲2,"+10,600","+2,650","1,254",50.0%(2/4)
2026-04-16,マルハンメガシティ横浜町田,新鬼武者3,"+9,700",+571,"1,327",29.4%(5/17)
2026-04-16,マルハンメガシティ横浜町田,攻殻機動隊,"+8,400","+2,800","5,477",66.7%(2/3)
2026-04-16,マルハンメガシティ横浜町田,沖ドキ!BLACK,"+7,700",+335,"2,014",52.2%(12/23)
2026-04-16,マルハンメガシティ横浜町田,スマスロ炎炎ノ消防隊2,"+6,400",+640,"4,521",30.0%(3/10)
2026-04-16,マルハンメガシティ横浜町田,東京リベンジャーズ,"+5,900",+738,"4,826",37.5%(3/8)
2026-04-16,マルハンメガシティ横浜町田,スマート沖スロ ニューキングハナハナV,"+5,300",+883,"4,155",66.7%(4/6)
2026-04-16,マルハンメガシティ横浜町田,新鬼武者2,"+4,600","+2,300","2,404",100.0%(2/2)
2026-04-16,マルハンメガシティ横浜町田,戦国乙女4 戦乱に閃く炯眼の軍師,"+4,000","+1,000","4,462",50.0%(2/4)
2026-04-16,マルハンメガシティ横浜町田,ハッピージャグラーVIII,"+4,000","+1,333","7,165",100.0%(3/3)
2026-04-16,マルハンメガシティ横浜町田,ゴーゴージャグラー3,"+3,600",+600,"7,667",83.3%(5/6)
2026-04-16,マルハンメガシティ横浜町田,痛いのは嫌なので防御力に極振りしたいと思います。,"+3,400","+1,133","1,777",66.7%(2/3)
2026-04-16,マルハンメガシティ横浜町田,沖ドキ!DUO アンコール,"+3,200",+320,"1,935",70.0%(7/10)
2026-04-16,マルハンメガシティ横浜町田,うみねこのなく頃に2,"+3,200","+1,600","6,772",100.0%(2/2)
2026-04-16,マルハンメガシティ横浜町田,この素晴らしい世界に祝福を！,"+3,100","+1,550","3,272",100.0%(2/2)
2026-04-16,マルハンメガシティ横浜町田,ToLOVEるダークネス TRANCE ver.8.7,"+2,700",+675,"1,671",75.0%(3/4)
2026-04-16,マルハンメガシティ横浜町田,キングハナハナ-30,"+2,400",+600,"6,009",50.0%(2/4)
2026-04-17,鶴見UNO,北斗の拳 転生の章2,"+11,307",+808,"2,963",42.9%(6/14)
2026-04-17,鶴見UNO,マギアレコード 魔法少女まどか☆マギカ外伝,"+8,762","+1,252","2,153",71.4%(5/7)
2026-04-17,鶴見UNO,かぐや様は告らせたい,"+8,577","+1,072","1,703",37.5%(3/8)
2026-04-17,鶴見UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+7,799",+557,"5,060",50.0%(7/14)
2026-04-17,鶴見UNO,ジャグラーガールズSS,"+7,523","+1,254","4,818",100.0%(6/6)
2026-04-17,鶴見UNO,スマスロ炎炎ノ消防隊2,"+6,375","+1,594","3,191",50.0%(2/4)
2026-04-17,鶴見UNO,沖ドキ!DUO アンコール,"+4,352","+1,088","2,040",75.0%(3/4)
2026-04-17,鶴見UNO,スマスロ北斗の拳,"+3,950",+359,"1,728",63.6%(7/11)
2026-04-17,鶴見UNO,アレックス ブライト,"+3,043","+1,522","1,846",50.0%(1/2)
2026-04-17,鶴見UNO,革命機ヴァルヴレイヴ2,"+2,363",+169,558,21.4%(3/14)
2026-04-17,鶴見UNO,痛いのは嫌なので防御力に極振りしたいと思います。,"+2,122",+707,"1,684",66.7%(2/3)
2026-04-17,鶴見UNO,ファンキージャグラー2,"+1,621",+324,"3,335",80.0%(4/5)
2026-04-17,鶴見UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,119",+280,"2,108",25.0%(1/4)
2026-04-17,鶴見UNO,無職転生 ～異世界行ったら本気だす～,+874,+291,"1,407",33.3%(1/3)
2026-04-17,鶴見UNO,鉄拳6,+707,+101,"1,194",28.6%(2/7)
2026-04-17,鶴見UNO,攻殻機動隊,+545,+182,"2,906",33.3%(1/3)
2026-04-17,鶴見UNO,マイジャグラーV,+542,+32,"5,421",41.2%(7/17)
2026-04-17,鶴見UNO,スマスロ秘宝伝,+483,+161,852,66.7%(2/3)
2026-04-17,鶴見UNO,ゴブリンスレイヤーII,+232,+58,"1,039",25.0%(1/4)
2026-04-17,マルハン都築,革命機ヴァルヴレイヴ2,"+15,400","+1,100","2,474",50.0%(7/14)
2026-04-17,マルハン都築,東京リベンジャーズ,"+14,700","+2,450","4,654",50.0%(3/6)
2026-04-17,マルハン都築,化物語,"+7,100",+888,"3,692",50.0%(4/8)
2026-04-17,マルハン都築,スーパーブラックジャック,"+6,800","+2,267","3,002",66.7%(2/3)
2026-04-17,マルハン都築,ゴブリンスレイヤーII,"+5,100",+850,"1,717",33.3%(2/6)
2026-04-17,マルハン都築,沖ドキ!ゴージャス 30Φ,"+3,300","+1,100","2,427",66.7%(2/3)
2026-04-17,マルハン都築,スマート沖スロ ドラゴンハナハナ～閃光～,"+3,000",+750,"4,466",75.0%(3/4)
2026-04-17,マルハン都築,A‐SLOT+ 異世界かるてっと,"+1,800",+900,"3,858",50.0%(1/2)
2026-04-17,マルハン都築,SHAKE BONUS TRIGGER,"+1,500",+750,"4,264",50.0%(1/2)
2026-04-17,マルハン都築,ToLOVEるダークネス TRANCE ver.8.7,+900,+450,"4,006",50.0%(1/2)
2026-04-17,マルハン都築,ジャグラーガールズSS,+800,+200,"6,440",50.0%(2/4)
2026-04-17,マルハン都築,無職転生 ～異世界行ったら本気だす～,+700,+233,"2,231",33.3%(1/3)
2026-04-17,中山UNO,真打 吉宗,"+10,873","+2,718","5,327",50.0%(2/4)
2026-04-17,中山UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+7,583","+1,264","5,966",50.0%(3/6)
2026-04-17,中山UNO,からくりサーカス,"+4,571",+653,556,42.9%(3/7)
2026-04-17,中山UNO,沖ドキ!DUO アンコール,"+4,042",+674,"1,067",50.0%(3/6)
2026-04-17,中山UNO,新鬼武者3,"+3,747",+624,"1,078",66.7%(4/6)
2026-04-17,中山UNO,北斗の拳 転生の章2,"+2,735",+171,"5,376",37.5%(6/16)
2026-04-17,中山UNO,革命機ヴァルヴレイヴ2,"+2,245",+374,"1,434",66.7%(4/6)
2026-04-17,中山UNO,SHAKE BONUS TRIGGER,"+2,186","+1,093","3,393",50.0%(1/2)
2026-04-17,中山UNO,ゴッドイーター リザレクション,"+2,117",+529,580,50.0%(2/4)
2026-04-17,中山UNO,スマスロ炎炎ノ消防隊2,"+1,954",+488,"2,499",50.0%(2/4)
2026-04-17,中山UNO,新ハナビ,"+1,548",+774,"3,490",50.0%(1/2)
2026-04-17,中山UNO,主役は銭形5,"+1,436",+359,"1,127",50.0%(2/4)
2026-04-17,中山UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,375",+688,"2,426",100.0%(2/2)
2026-04-17,中山UNO,ファンキージャグラー2,"+1,345",+269,"5,257",60.0%(3/5)
2026-04-17,中山UNO,化物語,+996,+142,"1,476",42.9%(3/7)
2026-04-17,中山UNO,戦国乙女4 戦乱に閃く炯眼の軍師,+793,+264,"1,321",66.7%(2/3)
2026-04-17,中山UNO,マギアレコード 魔法少女まどか☆マギカ外伝,+242,+40,"1,823",33.3%(2/6)
2026-04-17,エスパス日拓新宿歌舞伎町,全体データ,,+224,"4,629",41.4%(310/749)
2026-04-17,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+46,200","+3,300","9,257",92.9%(13/14)
2026-04-17,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+39,500","+3,292","4,735",50.0%(6/12)
2026-04-17,エスパス日拓新宿歌舞伎町,かぐや様は告らせたい,"+24,000","+1,600","6,037",53.3%(8/15)
2026-04-17,エスパス日拓新宿歌舞伎町,アクダマドライブ,"+23,700","+7,900","4,699",66.7%(2/3)
2026-04-17,エスパス日拓新宿歌舞伎町,戦国乙女4 戦乱に閃く炯眼の軍師,"+20,100","+6,700","7,778",100.0%(3/3)
2026-04-17,エスパス日拓新宿歌舞伎町,革命機ヴァルヴレイヴ2,"+19,300",+482,"3,080",42.5%(17/40)
2026-04-17,エスパス日拓新宿歌舞伎町,無職転生 ～異世界行ったら本気だす～,"+18,500","+4,625","3,750",75.0%(3/4)
2026-04-17,エスパス日拓新宿歌舞伎町,東京喰種,"+11,000",+333,"3,635",45.5%(15/33)
2026-04-17,エスパス日拓新宿歌舞伎町,プリズムナナ,"+10,500","+3,500","3,257",33.3%(1/3)
2026-04-17,エスパス日拓新宿歌舞伎町,モンキーターンV,"+10,100",+337,"2,332",36.7%(11/30)
2026-04-17,エスパス日拓新宿歌舞伎町,ゴジラ対エヴァンゲリオン,"+9,600","+1,920","3,068",60.0%(3/5)
2026-04-17,エスパス日拓新宿歌舞伎町,沖ドキ!DUO アンコール,"+8,900","+1,271","2,899",57.1%(4/7)
2026-04-17,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+8,800",+79,"6,091",48.6%(54/111)
2026-04-17,エスパス日拓新宿歌舞伎町,スマート沖スロ ニューキングハナハナV,"+8,400","+1,400","7,426",83.3%(5/6)
2026-04-17,エスパス日拓新宿歌舞伎町,スーパーブラックジャック,"+8,100","+2,025","3,550",25.0%(1/4)
2026-04-17,エスパス日拓新宿歌舞伎町,アズールレーン THE ANIMATION,"+7,800","+1,560","2,731",40.0%(2/5)
2026-04-17,エスパス日拓新宿歌舞伎町,化物語,"+7,600",+585,"3,420",46.2%(6/13)
2026-04-17,エスパス日拓新宿歌舞伎町,ゴブリンスレイヤーII,"+7,000","+1,750","1,566",75.0%(3/4)
2026-04-17,エスパス日拓新宿歌舞伎町,新鬼武者3,"+6,300","+1,260","2,222",60.0%(3/5)
2026-04-17,エスパス日拓新宿歌舞伎町,ハナハナホウオウ～天翔～-30,"+4,600","+1,533","6,813",66.7%(2/3)
2026-04-17,中山ZoRoN,モンキーターンV,"+4,255",+355,"1,286",66.7%(8/12)
2026-04-17,中山ZoRoN,ネオアイムジャグラー,"+4,203",+210,"3,432",60.0%(12/20)
2026-04-17,中山ZoRoN,革命機ヴァルヴレイヴ2,"+3,781",+378,725,20.0%(2/10)
2026-04-17,中山ZoRoN,スマスロ サンダーV,"+2,825",+942,"6,448",66.7%(2/3)
2026-04-17,中山ZoRoN,クランキークレスト,"+2,382",+794,"1,269",66.7%(2/3)
2026-04-17,中山ZoRoN,マギアレコード 魔法少女まどか☆マギカ外伝,"+2,323",+774,"1,584",66.7%(2/3)
2026-04-17,中山ZoRoN,ヨルムンガンド,"+2,241",+747,"4,304",66.7%(2/3)
2026-04-17,中山ZoRoN,甲鉄城のカバネリ,"+2,060",+687,"1,796",66.7%(2/3)
2026-04-17,中山ZoRoN,化物語,"+1,849",+616,"1,070",33.3%(1/3)
2026-04-17,中山ZoRoN,アズールレーン THE ANIMATION,"+1,635",+545,"2,320",66.7%(2/3)
2026-04-17,中山ZoRoN,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,239",+620,"2,367",50.0%(1/2)
2026-04-17,中山ZoRoN,ジャグラーガールズSS,"+1,143",+381,"3,305",33.3%(1/3)
2026-04-17,中山ZoRoN,吉宗,+755,+252,954,33.3%(1/3)
2026-04-17,中山ZoRoN,アレックス ブライト,+673,+336,961,100.0%(2/2)
2026-04-17,中山ZoRoN,沖ドキ!ゴージャス 25Φ,+576,+96,382,50.0%(3/6)
2026-04-17,中山ZoRoN,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,+548,+183,627,66.7%(2/3)
2026-04-17,中山ZoRoN,バイオハザード5,+533,+178,945,33.3%(1/3)
2026-04-17,中山ZoRoN,ハッピージャグラーVIII,+425,+71,"3,582",50.0%(3/6)
2026-04-17,中山ZoRoN,主役は銭形5,+379,+126,"1,231",66.7%(2/3)
2026-04-17,中山ZoRoN,ヱヴァンゲリヲン ～約束の扉～,+225,+112,"2,034",50.0%(1/2)
2026-04-17,ギンザホール707,モンキーターンV,"+15,766",+927,"2,580",47.1%(8/17)
2026-04-17,ギンザホール707,ゴーゴージャグラー3,"+11,574",+964,"7,522",58.3%(7/12)
2026-04-17,ギンザホール707,ミスタージャグラー,"+10,807","+2,702","9,281",100.0%(4/4)
2026-04-17,ギンザホール707,戦国乙女4 戦乱に閃く炯眼の軍師,"+10,796","+2,159","3,573",40.0%(2/5)
2026-04-17,ギンザホール707,アズールレーン THE ANIMATION,"+8,468","+2,823","2,091",66.7%(2/3)
2026-04-17,ギンザホール707,ToLOVEるダークネス,"+8,195","+2,049","1,204",50.0%(2/4)
2026-04-17,ギンザホール707,痛いのは嫌なので防御力に極振りしたいと思います。,"+5,785","+1,928","3,699",66.7%(2/3)
2026-04-17,ギンザホール707,新鬼武者3,"+4,408",+551,"1,350",12.5%(1/8)
2026-04-17,ギンザホール707,沖ドキ!ゴージャス 25Φ,"+4,190",+838,"2,087",40.0%(2/5)
2026-04-17,ギンザホール707,かぐや様は告らせたい,"+3,620",+724,"2,876",60.0%(3/5)
2026-04-17,ギンザホール707,マイジャグラーV,"+3,064",+279,"5,824",54.5%(6/11)
2026-04-17,ギンザホール707,鉄拳6,"+2,913",+583,"2,172",40.0%(2/5)
2026-04-17,ギンザホール707,ファンキージャグラー2,"+1,420",+158,"3,512",33.3%(3/9)
2026-04-17,ギンザホール707,ハナハナホウオウ～天翔～,"+1,375",+344,"1,538",25.0%(1/4)
2026-04-17,ギンザホール707,ディスクアップ2,"+1,273",+318,"4,531",50.0%(2/4)
2026-04-17,ギンザホール707,炎炎ノ消防隊,"+1,091",+546,"1,276",50.0%(1/2)
2026-04-17,ギンザホール707,ネオアイムジャグラー,+883,+98,"4,105",55.6%(5/9)
2026-04-17,ギンザホール707,からくりサーカス,+876,+73,624,25.0%(3/12)
2026-04-17,ギンザホール707,ウルトラミラクルジャグラー,+826,+275,"5,746",33.3%(1/3)
2026-04-17,ギンザホール707,ヱヴァンゲリヲン ～約束の扉～,+427,+214,"1,860",50.0%(1/2)
2026-04-17,ジアスセンター南,東京喰種,"+6,951",+869,"3,006",50.0%(4/8)
2026-04-17,ジアスセンター南,モンキーターンV,"+6,610",+508,"2,236",30.8%(4/13)
2026-04-17,ジアスセンター南,いざ！番長,"+6,185","+3,092","4,194",100.0%(2/2)
2026-04-17,ジアスセンター南,チバリヨ2,"+5,271","+1,757",954,33.3%(1/3)
2026-04-17,ジアスセンター南,甲鉄城のカバネリ 海門(うなと)決戦,"+5,074","+2,537","7,024",100.0%(2/2)
2026-04-17,ジアスセンター南,スマスロ北斗の拳,"+2,762",+173,980,50.0%(8/16)
2026-04-17,ジアスセンター南,鉄拳6,"+2,757",+551,485,40.0%(2/5)
2026-04-17,ジアスセンター南,スマスロ秘宝伝,"+2,026",+675,735,66.7%(2/3)
2026-04-17,ジアスセンター南,戦国乙女4 戦乱に閃く炯眼の軍師,+951,+238,755,50.0%(2/4)
2026-04-17,ジアスセンター南,ネオプラネット,+814,+407,628,50.0%(1/2)
2026-04-17,ジアスセンター南,新鬼武者3,+702,+117,747,33.3%(2/6)
2026-04-17,ジアスセンター南,押忍！番長4,+675,+225,798,66.7%(2/3)
2026-04-17,ジアスセンター南,マギアレコード 魔法少女まどか☆マギカ外伝,+456,+91,"1,608",40.0%(2/5)
2026-04-17,ジアスセンター南,革命機ヴァルヴレイヴ2,+326,+65,514,40.0%(2/5)
2026-04-17,ジアスセンター南,ハッピージャグラーVIII,+274,+34,"1,362",50.0%(4/8)
2026-04-17,ジアスセンター南,ファミスタ回胴版!!,+270,+135,764,50.0%(1/2)
2026-04-17,ジアスセンター南,ジャグラーガールズSS,+211,+106,989,100.0%(2/2)
2026-04-17,ジアスセンター南,とある科学の超電磁砲2,+115,+29,777,50.0%(2/4)
2026-04-17,マルハンメガシティ横浜町田,北斗の拳 転生の章2,"+29,300",+732,"5,148",42.5%(17/40)
2026-04-17,マルハンメガシティ横浜町田,モンキーターンV,"+17,700",+571,"4,561",48.4%(15/31)
2026-04-17,マルハンメガシティ横浜町田,化物語,"+10,200",+680,"3,721",40.0%(6/15)
2026-04-17,マルハンメガシティ横浜町田,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+9,300","+2,325","5,536",75.0%(3/4)
2026-04-17,マルハンメガシティ横浜町田,攻殻機動隊,"+8,200","+2,733","5,169",100.0%(3/3)
2026-04-17,マルハンメガシティ横浜町田,マギアレコード 魔法少女まどか☆マギカ外伝,"+6,800",+756,"3,686",44.4%(4/9)
2026-04-17,マルハンメガシティ横浜町田,ゾンビランドサガ,"+6,400","+3,200","5,486",100.0%(2/2)
