date,store,model,total_diff,avg_diff,avg_g,win_rate
2025-02-03,楽園蒲田店,クランキークレスト,"+5,146",+735,"4,504",71.4%(5/7)
2025-02-03,楽園蒲田店,沖ドキ!BLACK,"+5,050",+842,"1,266",66.7%(4/6)
2025-02-03,楽園蒲田店,甲鉄城のカバネリ,"+4,669",+778,"2,484",50.0%(3/6)
2025-02-03,楽園蒲田店,L モンキーターンV,"+4,481",+407,"2,059",18.2%(2/11)
2025-02-03,楽園蒲田店,スマスロ北斗の拳,"+3,722",+186,"2,971",50.0%(10/20)
2025-02-03,楽園蒲田店,ファミスタ回胴版!!,"+2,907",+484,"1,640",66.7%(4/6)
2025-02-03,楽園蒲田店,ToLOVEるダークネス,"+2,289",+327,"1,144",57.1%(4/7)
2025-02-03,楽園蒲田店,革命機ヴァルヴレイヴ,"+2,241",+172,"1,880",15.4%(2/13)
2025-02-03,楽園蒲田店,忍魂参 ～奥義皆伝ノ章～,"+2,096",+699,"1,018",66.7%(2/3)
2025-02-03,楽園蒲田店,閃乱カグラ2 SHINOVI MASTER,"+2,096","+1,048","2,888",50.0%(1/2)
2025-02-03,楽園蒲田店,ディスクアップ ULTRAREMIX,"+1,382",+230,"7,538",66.7%(4/6)
2025-02-03,楽園蒲田店,ガールズ&パンツァー 最終章,"+1,334",+445,155,66.7%(2/3)
2025-02-03,楽園蒲田店,HEY！エリートサラリーマン鏡,"+1,096",+548,"1,662",50.0%(1/2)
2025-02-03,楽園蒲田店,炎炎ノ消防隊,"+1,049",+175,192,33.3%(2/6)
2025-02-03,楽園蒲田店,ピンクパンサーSP,+953,+476,"1,368",100.0%(2/2)
2025-02-03,楽園蒲田店,ゴッドイーター リザレクション,+859,+143,"3,698",16.7%(1/6)
2025-02-03,マルハンメガシティ2000-蒲田1,からくりサーカス,"+26,900","+1,494","5,720",55.6%(10/18)
2025-02-03,マルハンメガシティ2000-蒲田1,炎炎ノ消防隊,"+16,800","+3,360","6,457",100.0%(5/5)
2025-02-03,マルハンメガシティ2000-蒲田1,戦姫絶唱シンフォギア 正義の歌,"+13,700","+4,567","3,703",66.7%(2/3)
2025-02-03,マルハンメガシティ2000-蒲田1,ゴジラ対エヴァンゲリオン,"+9,800","+2,450","5,849",75.0%(3/4)
2025-02-03,マルハンメガシティ2000-蒲田1,ルパン三世 大航海者の秘宝,"+9,200","+1,840","4,751",60.0%(3/5)
2025-02-03,マルハンメガシティ2000-蒲田1,バイオハザード RE:2,"+9,100","+4,550","3,740",100.0%(2/2)
2025-02-03,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+8,900",+297,"3,978",53.3%(16/30)
2025-02-03,マルハンメガシティ2000-蒲田1,ハッピージャグラーVIII,"+7,500",+577,"6,628",53.8%(7/13)
2025-02-03,マルハンメガシティ2000-蒲田1,痛いのは嫌なので防御力に極振りしたいと思います。,"+5,800","+1,160","4,177",40.0%(2/5)
2025-02-03,マルハンメガシティ2000-蒲田1,押忍!番長ZERO,"+3,800","+1,267","4,923",66.7%(2/3)
2025-02-03,マルハンメガシティ2000-蒲田1,甲鉄城のカバネリ,"+2,700",+540,"3,961",60.0%(3/5)
2025-02-03,マルハンメガシティ2000-蒲田1,ジャグラーガールズSS,"+2,100",+300,"6,005",42.9%(3/7)
2025-02-03,マルハンメガシティ2000-蒲田1,マジカルハロウィン8,"+1,600",+800,"3,671",50.0%(1/2)
2025-02-03,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,+700,+50,"6,085",42.9%(6/14)
2025-02-03,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,+600,+150,"2,379",75.0%(3/4)
2025-02-03,マルハンメガシティ2000-蒲田1,真・一騎当千,+600,+300,"2,345",50.0%(1/2)
2025-02-03,マルハンメガシティ2000-蒲田1,スマスロ炎炎ノ消防隊,+200,+40,"5,618",60.0%(3/5)
2025-02-03,ヒロキ蒲田西口店,全体データ,,+49,"1,534",27.9%(65/233)
2025-02-03,ヒロキ蒲田西口店,ジャグラーガールズSS,"+11,832","+2,366","4,526",100.0%(5/5)
2025-02-03,ヒロキ蒲田西口店,ルパン三世 大航海者の秘宝,"+7,100","+1,420","1,159",60.0%(3/5)
2025-02-03,ヒロキ蒲田西口店,L モンキーターンV,"+5,804",+580,"1,693",40.0%(4/10)
2025-02-03,ヒロキ蒲田西口店,バンドリ！,"+4,672","+1,557",270,33.3%(1/3)
2025-02-03,ヒロキ蒲田西口店,モンスターハンターライズ,"+4,090","+1,022","1,626",50.0%(2/4)
2025-02-03,ヒロキ蒲田西口店,ゴジラ対エヴァンゲリオン,"+3,903","+1,952","1,100",50.0%(1/2)
2025-02-03,ヒロキ蒲田西口店,L サラリーマン金太郎,"+2,537","+1,268","2,938",100.0%(2/2)
2025-02-03,ヒロキ蒲田西口店,革命機ヴァルヴレイヴ,"+1,966",+328,96,16.7%(1/6)
2025-02-03,ヒロキ蒲田西口店,L 東京喰種,"+1,855",+371,"5,184",60.0%(3/5)
2025-02-03,ヒロキ蒲田西口店,Re:ゼロから始める異世界生活 season2,"+1,394",+279,967,20.0%(1/5)
2025-02-03,ヒロキ蒲田西口店,頭文字D 2nd,"+1,251",+626,"1,957",50.0%(1/2)
2025-02-03,ヒロキ蒲田西口店,スマスロ炎炎ノ消防隊,"+1,192",+298,460,25.0%(1/4)
2025-02-03,ヒロキ蒲田西口店,戦国乙女4 戦乱に閃く炯眼の軍師,+264,+44,572,33.3%(2/6)
2025-02-03,ヒロキ蒲田西口店,ありふれた職業で世界最強,+146,+49,"5,657",66.7%(2/3)
2025-02-03,ヒロキ蒲田西口店,アイムジャグラーEX-TP,+93,+19,"2,270",40.0%(2/5)
2025-02-03,ヒロキmax蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+2,128",+709,"2,588",33.3%(1/3)
2025-02-03,ヒロキmax蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,675",+239,"1,566",28.6%(2/7)
2025-02-03,ヒロキmax蒲田店,ニューパルサーSP4 with 太鼓の達人,"+1,656",+828,"2,007",50.0%(1/2)
2025-02-03,ヒロキmax蒲田店,七つの魔剣が支配する,"+1,196",+399,"2,326",66.7%(2/3)
2025-02-03,ヒロキmax蒲田店,グランベルム,"+1,012",+337,541,66.7%(2/3)
2025-02-03,ヒロキmax蒲田店,アイムジャグラーEX-TP,+810,+405,"1,717",50.0%(1/2)
2025-02-03,ヒロキmax蒲田店,かぐや様は告らせたい,+787,+262,556,33.3%(1/3)
2025-02-03,ヒロキmax蒲田店,ファンキージャグラー2,+743,+372,"3,800",100.0%(2/2)
2025-02-03,ヒロキmax蒲田店,ハードボイルド,+408,+136,203,33.3%(1/3)
2025-02-03,ヒロキmax蒲田店,ルパン三世 大航海者の秘宝,+372,+124,63,33.3%(1/3)
2025-02-03,ヒロキmax蒲田店,バーサスリヴァイズ,+256,+85,"1,183",33.3%(1/3)
2025-02-03,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,+216,+72,198,33.3%(1/3)
2025-02-03,ヒロキmax蒲田店,真・一騎当千,+116,+39,604,66.7%(2/3)
2025-02-04,楽園蒲田店,L モンキーターンV,"+4,671",+425,"2,709",36.4%(4/11)
2025-02-04,楽園蒲田店,沖ドキ!BLACK,"+4,001",+667,912,66.7%(4/6)
2025-02-04,楽園蒲田店,バーサスリヴァイズ,"+3,097",+516,"2,281",50.0%(3/6)
2025-02-04,楽園蒲田店,甲鉄城のカバネリ,"+3,001",+500,727,50.0%(3/6)
2025-02-04,楽園蒲田店,HEY！エリートサラリーマン鏡,"+2,715","+1,358","1,646",100.0%(2/2)
2025-02-04,楽園蒲田店,マッピー,"+2,192","+1,096","2,607",50.0%(1/2)
2025-02-04,楽園蒲田店,スマスロ北斗の拳,"+2,148",+107,"1,158",25.0%(5/20)
2025-02-04,楽園蒲田店,モンスターハンターライズ,"+2,097",+419,"4,057",60.0%(3/5)
2025-02-04,楽園蒲田店,押忍！番長4,"+2,002",+400,"5,937",40.0%(2/5)
2025-02-04,楽園蒲田店,ストライク・ザ・ブラッド,"+1,620",+810,"1,312",50.0%(1/2)
2025-02-04,楽園蒲田店,ダンジョンに出会いを求めるのは間違っているだろうか2,"+1,191",+298,424,25.0%(1/4)
2025-02-04,楽園蒲田店,Re:ゼロから始める異世界生活 season2,"+1,048",+262,312,25.0%(1/4)
2025-02-04,楽園蒲田店,アオハル♪操 A‐LIVE,"+1,000",+333,331,66.7%(2/3)
2025-02-04,楽園蒲田店,ゴブリンスレイヤー,"+1,000",+500,992,50.0%(1/2)
2025-02-04,楽園蒲田店,戦姫絶唱シンフォギア 正義の歌,+905,+452,315,50.0%(1/2)
2025-02-04,楽園蒲田店,ピンクパンサーSP,+858,+429,"2,195",100.0%(2/2)
2025-02-04,楽園蒲田店,ジャグラーガールズSS,+810,+202,"2,887",50.0%(2/4)
2025-02-04,楽園蒲田店,政宗 戦極,+667,+334,670,50.0%(1/2)
2025-02-04,楽園蒲田店,ハイパーラッシュ,+525,+262,"2,859",50.0%(1/2)
2025-02-04,楽園蒲田店,かぐや様は告らせたい,+432,+72,"2,713",50.0%(3/6)
2025-02-04,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+41,000","+2,158","4,144",52.6%(10/19)
2025-02-04,マルハンメガシティ2000-蒲田1,からくりサーカス,"+14,100",+783,"2,036",55.6%(10/18)
2025-02-04,マルハンメガシティ2000-蒲田1,にゃんこ大戦争 超神速,"+5,800","+1,933","2,864",66.7%(2/3)
2025-02-04,マルハンメガシティ2000-蒲田1,痛いのは嫌なので防御力に極振りしたいと思います。,"+5,600","+1,120","1,174",40.0%(2/5)
2025-02-04,マルハンメガシティ2000-蒲田1,押忍!番長ZERO,"+5,500","+1,833","5,783",100.0%(3/3)
2025-02-04,マルハンメガシティ2000-蒲田1,マイジャグラーV,"+4,900",+196,"4,634",48.0%(12/25)
2025-02-04,マルハンメガシティ2000-蒲田1,ハッピージャグラーVIII,"+4,900",+377,"3,110",61.5%(8/13)
2025-02-04,マルハンメガシティ2000-蒲田1,ありふれた職業で世界最強,"+4,900","+1,225","4,880",25.0%(1/4)
2025-02-04,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+3,600",+120,"2,346",40.0%(12/30)
2025-02-04,マルハンメガシティ2000-蒲田1,革命機ヴァルヴレイヴ,"+3,300",+220,"3,540",40.0%(6/15)
2025-02-04,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,"+3,100",+310,"1,686",30.0%(3/10)
2025-02-04,マルハンメガシティ2000-蒲田1,ゴーゴージャグラー3,"+3,000",+200,"3,449",40.0%(6/15)
2025-02-04,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+2,200",+550,"1,511",50.0%(2/4)
2025-02-04,マルハンメガシティ2000-蒲田1,L モンキーターンV,"+2,100",+111,"2,108",42.1%(8/19)
2025-02-04,マルハンメガシティ2000-蒲田1,ファンキージャグラー2,"+2,100",+131,"3,189",31.2%(5/16)
2025-02-04,マルハンメガシティ2000-蒲田1,炎炎ノ消防隊,"+1,300",+260,"1,899",60.0%(3/5)
2025-02-04,マルハンメガシティ2000-蒲田1,ゾンビランドサガ,+100,+50,"1,962",50.0%(1/2)
2025-02-04,ヒロキ蒲田西口店,ルパン三世 大航海者の秘宝,"+11,968","+2,394","1,229",60.0%(3/5)
2025-02-04,ヒロキ蒲田西口店,スマスロ北斗の拳,"+4,333",+271,732,37.5%(6/16)
2025-02-04,ヒロキ蒲田西口店,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,594",+432,814,16.7%(1/6)
2025-02-04,ヒロキ蒲田西口店,犬夜叉2,"+2,310",+578,298,50.0%(2/4)
2025-02-04,ヒロキ蒲田西口店,ハイパーラッシュ,+874,+437,"5,408",100.0%(2/2)
2025-02-04,ヒロキ蒲田西口店,Re:ゼロから始める異世界生活 season2,+660,+132,341,20.0%(1/5)
2025-02-04,ヒロキ蒲田西口店,マイジャグラーV,+637,+20,"2,692",34.4%(11/32)
2025-02-04,ヒロキ蒲田西口店,ゴッドイーター リザレクション,+281,+56,"1,910",60.0%(3/5)
2025-02-04,ヒロキ蒲田西口店,ディスクアップ2,+136,+45,"4,033",33.3%(1/3)
2025-02-04,ヒロキ蒲田西口店,ハッピージャグラーVIII,+2,0,"1,417",40.0%(2/5)
2025-02-04,ヒロキmax蒲田店,L 東京喰種,"+6,862","+2,287","3,760",66.7%(2/3)
2025-02-04,ヒロキmax蒲田店,ひぐらしのなく頃に祭2,"+1,176",+294,802,75.0%(3/4)
2025-02-04,ヒロキmax蒲田店,ニューパルサーSP4 with 太鼓の達人,+503,+252,269,50.0%(1/2)
2025-02-04,ヒロキmax蒲田店,ゴッドイーター リザレクション,+346,+86,72,25.0%(1/4)
2025-02-04,ヒロキmax蒲田店,Re:ゼロから始める異世界生活 season2,+229,+76,156,33.3%(1/3)
2025-02-04,ヒロキmax蒲田店,ゴーゴージャグラー3,+199,+50,"1,414",25.0%(1/4)
2025-02-04,ヒロキmax蒲田店,かぐや様は告らせたい,+137,+46,"1,272",33.3%(1/3)
2025-02-05,楽園蒲田店,アイムジャグラーEX-TP,"+13,440",+420,"4,742",50.0%(16/32)
2025-02-05,楽園蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+9,433",+726,"2,430",38.5%(5/13)
2025-02-05,楽園蒲田店,からくりサーカス,"+6,719",+611,"2,175",45.5%(5/11)
2025-02-05,楽園蒲田店,スーパーブラックジャック,"+5,954",+992,"5,226",50.0%(3/6)
2025-02-05,楽園蒲田店,ゴジラ対エヴァンゲリオン,"+5,668","+1,417","1,285",50.0%(2/4)
2025-02-05,楽園蒲田店,革命機ヴァルヴレイヴ,"+5,624",+433,"2,945",46.2%(6/13)
2025-02-05,楽園蒲田店,鬼武者3,"+3,954",+988,"1,472",75.0%(3/4)
2025-02-05,楽園蒲田店,ゴッドイーター リザレクション,"+3,859",+643,"2,666",33.3%(2/6)
2025-02-05,楽園蒲田店,にゃんこ大戦争 超神速,"+3,334",+834,"1,343",50.0%(2/4)
2025-02-05,楽園蒲田店,キングハナハナ-30,"+3,243",+232,"1,016",35.7%(5/14)
2025-02-05,楽園蒲田店,ファミスタ回胴版!!,"+2,478",+413,"1,518",50.0%(3/6)
2025-02-05,楽園蒲田店,マイジャグラーV,"+2,438",+122,"5,297",35.0%(7/20)
2025-02-05,楽園蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,334",+259,532,11.1%(1/9)
2025-02-05,楽園蒲田店,シャーマンキング,"+2,191",+730,"7,043",33.3%(1/3)
2025-02-05,楽園蒲田店,モンスターハンターライズ,"+1,858",+372,"3,179",40.0%(2/5)
2025-02-05,楽園蒲田店,新ハナビ,"+1,529",+139,"1,590",36.4%(4/11)
2025-02-05,楽園蒲田店,ニューパルサーSP4 with 太鼓の達人,"+1,335",+668,"1,320",50.0%(1/2)
2025-02-05,楽園蒲田店,ジャグラーガールズSS,"+1,193",+298,"3,868",75.0%(3/4)
2025-02-05,楽園蒲田店,聖闘士星矢 海皇覚醒 CUSTOM EDITION,"+1,191",+298,372,25.0%(1/4)
2025-02-05,楽園蒲田店,ハッピージャグラーVIII,"+1,144",+191,"3,432",33.3%(2/6)
2025-02-05,マルハンメガシティ2000-蒲田1,シン・エヴァンゲリオン,"+16,100","+4,025","4,310",75.0%(3/4)
2025-02-05,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+13,600",+716,"3,342",21.1%(4/19)
2025-02-05,マルハンメガシティ2000-蒲田1,ゴジラ対エヴァンゲリオン,"+10,400","+2,600","4,424",50.0%(2/4)
2025-02-05,マルハンメガシティ2000-蒲田1,スマスロ炎炎ノ消防隊,"+9,500","+1,900","2,583",60.0%(3/5)
2025-02-05,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+8,700",+621,"2,515",42.9%(6/14)
2025-02-05,マルハンメガシティ2000-蒲田1,ゴーゴージャグラー3,"+5,300",+353,"4,971",53.3%(8/15)
2025-02-05,マルハンメガシティ2000-蒲田1,チバリヨ2プラス,"+3,600",+600,893,16.7%(1/6)
2025-02-05,マルハンメガシティ2000-蒲田1,ハッピージャグラーVIII,"+2,800",+215,"4,238",38.5%(5/13)
2025-02-05,マルハンメガシティ2000-蒲田1,グランベルム,"+2,400","+1,200","5,321",50.0%(1/2)
2025-02-05,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+1,500",+375,"2,320",50.0%(2/4)
2025-02-05,マルハンメガシティ2000-蒲田1,からくりサーカス,"+1,300",+72,"3,155",27.8%(5/18)
2025-02-05,マルハンメガシティ2000-蒲田1,ジャグラーガールズSS,"+1,300",+186,"4,657",57.1%(4/7)
2025-02-05,マルハンメガシティ2000-蒲田1,ウルトラミラクルジャグラー,"+1,000",+250,"3,406",50.0%(2/4)
2025-02-05,マルハンメガシティ2000-蒲田1,L モンキーターンV,+200,+11,"2,634",31.6%(6/19)
2025-02-05,ヒロキ蒲田西口店,L サラリーマン金太郎,"+2,604","+1,302",129,50.0%(1/2)
2025-02-05,ヒロキ蒲田西口店,ダンベル何キロ持てる？,"+2,325",+388,590,33.3%(2/6)
2025-02-05,ヒロキ蒲田西口店,マイジャグラーV,"+2,106",+66,"3,724",34.4%(11/32)
2025-02-05,ヒロキ蒲田西口店,ゴーゴージャグラー3,"+1,182",+236,"3,742",20.0%(1/5)
2025-02-05,ヒロキ蒲田西口店,シン・エヴァンゲリオン,+919,+306,"1,541",66.7%(2/3)
2025-02-05,ヒロキ蒲田西口店,戦国乙女4 戦乱に閃く炯眼の軍師,+385,+64,277,16.7%(1/6)
2025-02-05,ヒロキ蒲田西口店,甲鉄城のカバネリ,+370,+62,21,16.7%(1/6)
2025-02-05,ヒロキ蒲田西口店,痛いのは嫌なので防御力に極振りしたいと思います。,+210,+105,621,50.0%(1/2)
2025-02-05,ヒロキ蒲田西口店,新ハナビ,+35,+18,634,50.0%(1/2)
2025-02-05,ヒロキmax蒲田店,全体データ,,+28,634,20.5%(39/190)
2025-02-05,ヒロキmax蒲田店,ToLOVEるダークネス,"+4,360","+1,453",497,33.3%(1/3)
2025-02-05,ヒロキmax蒲田店,マイジャグラーV,"+2,248",+225,"1,694",60.0%(6/10)
2025-02-05,ヒロキmax蒲田店,ゴーゴージャグラー3,"+1,712",+428,"2,009",75.0%(3/4)
2025-02-05,ヒロキmax蒲田店,ハードボイルド,"+1,636",+545,680,66.7%(2/3)
2025-02-05,ヒロキmax蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,457",+208,940,14.3%(1/7)
2025-02-05,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,"+1,104",+368,441,33.3%(1/3)
2025-02-05,ヒロキmax蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,+909,+303,871,66.7%(2/3)
2025-02-05,ヒロキmax蒲田店,ニューパルサーSPⅢ,+636,+318,366,50.0%(1/2)
2025-02-05,ヒロキmax蒲田店,アイムジャグラーEX-TP,+513,+256,"2,246",50.0%(1/2)
2025-02-05,ヒロキmax蒲田店,新ハナビ,+426,+142,"2,085",66.7%(2/3)
2025-02-05,ヒロキmax蒲田店,真・一騎当千,+51,+17,380,33.3%(1/3)
2025-02-05,ヒロキmax蒲田店,ルパン三世 大航海者の秘宝,+15,+5,307,33.3%(1/3)
2025-02-05,ヒロキmax蒲田店,バーサスリヴァイズ,+2,+1,"1,186",66.7%(2/3)
2025-02-06,楽園蒲田店,革命機ヴァルヴレイヴ,"+15,385","+1,183","1,428",38.5%(5/13)
2025-02-06,楽園蒲田店,ディスクアップ ULTRAREMIX,"+7,812","+1,302","6,770",83.3%(5/6)
2025-02-06,楽園蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+7,101",+546,"3,350",53.8%(7/13)
2025-02-06,楽園蒲田店,聖戦士ダンバイン,"+5,002","+1,000",767,60.0%(3/5)
2025-02-06,楽園蒲田店,モンスターハンターライズ,"+4,144",+829,"5,125",40.0%(2/5)
2025-02-06,楽園蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,"+3,718",+413,"1,973",66.7%(6/9)
2025-02-06,楽園蒲田店,バンドリ！,"+3,097",+516,"1,767",33.3%(2/6)
2025-02-06,楽園蒲田店,A‐SLOT+ この素晴らしい世界に祝福を！,"+3,049",+762,"1,843",50.0%(2/4)
2025-02-06,楽園蒲田店,L モンキーターンV,"+2,908",+264,"2,983",45.5%(5/11)
2025-02-06,楽園蒲田店,沖ドキ!GOLD‐30,"+2,527",+253,"1,018",70.0%(7/10)
2025-02-06,楽園蒲田店,ハイパーラッシュ,"+2,334","+1,167","3,196",50.0%(1/2)
2025-02-06,楽園蒲田店,スーパーブラックジャック,"+1,764",+294,"6,406",66.7%(4/6)
2025-02-06,楽園蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,718",+191,"1,098",22.2%(2/9)
2025-02-06,楽園蒲田店,ToLOVEるダークネス,"+1,191",+238,598,20.0%(1/5)
2025-02-06,楽園蒲田店,からくりサーカス,"+1,148",+104,"1,480",18.2%(2/11)
2025-02-06,楽園蒲田店,モンスターハンターワールド:アイスボーン,"+1,048",+210,461,20.0%(1/5)
2025-02-06,楽園蒲田店,ファンキージャグラー2,"+1,001",+167,"3,534",33.3%(2/6)
2025-02-06,楽園蒲田店,L サラリーマン金太郎,+954,+159,670,16.7%(1/6)
2025-02-06,楽園蒲田店,バイオハザード7 レジデント イービル,+763,+254,585,66.7%(2/3)
2025-02-06,楽園蒲田店,マッピー,+382,+191,"3,812",50.0%(1/2)
2025-02-06,マルハンメガシティ2000-蒲田1,全体データ,,+22,"2,914",34.9%(134/384)
2025-02-06,マルハンメガシティ2000-蒲田1,ToLOVEるダークネス,"+18,200","+3,033","1,708",50.0%(3/6)
2025-02-06,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+13,700",+979,"3,064",42.9%(6/14)
2025-02-06,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+7,500",+250,"2,646",46.7%(14/30)
2025-02-06,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+6,500",+342,"4,526",42.1%(8/19)
2025-02-06,マルハンメガシティ2000-蒲田1,ダンベル何キロ持てる？,"+4,700","+1,567","2,920",66.7%(2/3)
2025-02-06,マルハンメガシティ2000-蒲田1,L モンキーターンV,"+4,400",+232,"2,829",47.4%(9/19)
2025-02-06,マルハンメガシティ2000-蒲田1,ウルトラミラクルジャグラー,"+3,000",+750,"2,768",75.0%(3/4)
2025-02-06,マルハンメガシティ2000-蒲田1,からくりサーカス,"+2,900",+161,"3,337",44.4%(8/18)
2025-02-06,マルハンメガシティ2000-蒲田1,スーパーブラックジャック,"+2,100",+210,"5,381",40.0%(4/10)
2025-02-06,マルハンメガシティ2000-蒲田1,バイオハザード RE:2,"+2,000","+1,000","2,528",50.0%(1/2)
2025-02-06,マルハンメガシティ2000-蒲田1,コードギアス 反逆のルルーシュ/復活のルルーシュ,"+1,800",+600,"1,014",33.3%(1/3)
2025-02-06,マルハンメガシティ2000-蒲田1,ミスタージャグラー,"+1,400",+350,"6,143",25.0%(1/4)
2025-02-06,マルハンメガシティ2000-蒲田1,にゃんこ大戦争 超神速,"+1,100",+367,"1,354",66.7%(2/3)
2025-02-06,マルハンメガシティ2000-蒲田1,炎炎ノ消防隊,+500,+100,578,40.0%(2/5)
2025-02-06,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,+200,+20,"1,236",20.0%(2/10)
2025-02-06,マルハンメガシティ2000-蒲田1,ゾンビランドサガ,+200,+100,202,50.0%(1/2)
2025-02-06,マルハンメガシティ2000-蒲田1,モンスターハンターライズ,+100,+8,"1,232",41.7%(5/12)
2025-02-06,ヒロキ蒲田西口店,全体データ,,+180,"3,776",39.5%(92/233)
2025-02-06,ヒロキ蒲田西口店,スマスロ北斗の拳,"+17,805","+1,113","4,523",43.8%(7/16)
2025-02-06,ヒロキ蒲田西口店,マイジャグラーV,"+14,310",+447,"5,684",46.9%(15/32)
2025-02-06,ヒロキ蒲田西口店,ゴジラ対エヴァンゲリオン,"+13,576","+6,788",778,50.0%(1/2)
2025-02-06,ヒロキ蒲田西口店,ルパン三世 大航海者の秘宝,"+9,913","+1,983","1,422",40.0%(2/5)
2025-02-06,ヒロキ蒲田西口店,L モンキーターンV,"+9,445",+944,"4,303",60.0%(6/10)
2025-02-06,ヒロキ蒲田西口店,ToLOVEるダークネス,"+6,775","+1,129","2,362",83.3%(5/6)
2025-02-06,ヒロキ蒲田西口店,甲鉄城のカバネリ,"+6,686","+1,114","2,600",50.0%(3/6)
2025-02-06,ヒロキ蒲田西口店,戦国乙女4 戦乱に閃く炯眼の軍師,"+5,694",+949,"5,102",33.3%(2/6)
2025-02-06,ヒロキ蒲田西口店,押忍！番長4,"+5,522","+1,841","2,505",66.7%(2/3)
2025-02-06,ヒロキ蒲田西口店,革命機ヴァルヴレイヴ,"+5,115",+852,"3,478",50.0%(3/6)
2025-02-06,ヒロキ蒲田西口店,L 東京喰種,"+3,697",+739,"5,685",60.0%(3/5)
2025-02-06,ヒロキ蒲田西口店,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+2,873",+575,"1,191",20.0%(1/5)
2025-02-06,ヒロキ蒲田西口店,ゴーゴージャグラー3,"+2,798",+560,"3,839",40.0%(2/5)
2025-02-06,ヒロキ蒲田西口店,ハッピージャグラーVIII,"+2,562",+512,"3,609",20.0%(1/5)
2025-02-06,ヒロキ蒲田西口店,ジャグラーガールズSS,"+1,608",+322,"4,076",40.0%(2/5)
2025-02-06,ヒロキ蒲田西口店,にゃんこ大戦争 超神速,"+1,071",+357,"1,826",33.3%(1/3)
2025-02-06,ヒロキ蒲田西口店,新ハナビ,+858,+429,"6,381",50.0%(1/2)
2025-02-06,ヒロキ蒲田西口店,アイムジャグラーEX-TP,+528,+106,"4,852",60.0%(3/5)
2025-02-06,ヒロキ蒲田西口店,鬼武者3,+349,+174,128,50.0%(1/2)
2025-02-06,ヒロキmax蒲田店,全体データ,,+8,923,23.7%(45/190)
2025-02-06,ヒロキmax蒲田店,七つの魔剣が支配する,"+7,971","+2,657","2,379",100.0%(3/3)
2025-02-06,ヒロキmax蒲田店,グランベルム,"+2,723",+908,573,33.3%(1/3)
2025-02-06,ヒロキmax蒲田店,ToLOVEるダークネス,"+2,657",+886,902,33.3%(1/3)
2025-02-06,ヒロキmax蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,550",+364,"3,857",57.1%(4/7)
2025-02-06,ヒロキmax蒲田店,マイジャグラーV,"+2,021",+202,"2,684",50.0%(5/10)
2025-02-06,ヒロキmax蒲田店,ゴッドイーター リザレクション,"+1,880",+470,970,25.0%(1/4)
2025-02-06,ヒロキmax蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+1,564",+521,"3,185",66.7%(2/3)
2025-02-06,ヒロキmax蒲田店,バンドリ！,+671,+224,147,33.3%(1/3)
2025-02-06,ヒロキmax蒲田店,新ハナビ,+519,+173,"2,907",33.3%(1/3)
2025-02-06,ヒロキmax蒲田店,ファンキージャグラー2,+307,+154,978,50.0%(1/2)
2025-02-06,ヒロキmax蒲田店,ダンベル何キロ持てる？,+191,+64,487,33.3%(1/3)
2025-02-06,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,+98,+33,321,33.3%(1/3)
2025-02-06,ヒロキmax蒲田店,炎炎ノ消防隊,+36,+12,328,33.3%(1/3)
2025-02-07,楽園蒲田店,全体データ,,+174,"2,380",32.6%(185/567)
